,date,star,doc
3128,2018-10-04,5,달콤하면서 맛나네요
3129,2018-10-05,5,생각이상으로 엄청 담
3130,2018-09-29,5,감사합니다 선물 잘할게요
3131,2018-10-04,5,두번째구매합니다
3132,2018-10-07,5,아주좋어요
3133,2018-09-10,5,배송빨라요 배송도 빠르고 너무 맛잇어요 매일 한잔씩하고 잠니당 다마시면 또 살려고요 감사합니당 
3134,2018-09-14,4, 아직 안마심그냥국산와인 마셔복느싶어서사봤느레디자인 라벨예쁘고 오프너감사요 
3135,2018-08-08,5,배송도 빠르고 상품도 괜찮네요 추천해드려요 배송도 빠르고 상품도 괜찮네요 추천해드려요아직 제품을 먹어보지는 않았지만 주위분들이 싸게 잘 샀다고 하네요기사분이 배송전 미리 전화까지 주셔서 시간맞추기가 좋았습니다
3136,2018-09-03,5,이벤트기념으로 이벤트기념으로 구매햇는데 아쉽게 다른술을 먹는바람에 못먹엇어요 하지만 이번년도에도 기념일하나가 더잇어 그때먹으렵니당 기대대용
3137,2018-09-08,5,받아서 첫날 마셨을땐 와인향은 좋은데달달해서 머리아플줄 알았는데 괜찮고 하루 지나서 마시니 맛좋으네요
3138,2018-09-10,5,맛있어요흠이라면 가성비가좋아서넘마시네요
3139,2018-08-08,5,소백산 적극추전 달달한 레드와인 소백산 강추합니다쓴맛없이 달콤하니 고기랑 먹는데 꿀맛이네요주변지인들에게도 추천하겠읍니다
3140,2018-09-13,5,배송중 파손 건인데도 신속하게 처리해 주셔서 김시합니다계속 번창하시기 바랍니다
3141,2018-08-26,5,양파와인 만들려고 구매했는데 그냥 마셔도 아주 맛있어요 스위트와인이라 가족모두와 그자리에서 한병 뚝딱 비웠네요 평소에 와인을 즐기는 편이 아닌데 마시고 싶어 재구매 하려고 합니다 
3142,2018-09-22,5,아주좋아요 
3143,2018-09-12,5,매일 한잔씩 마시고 있어요 거부감없이 잘 넘어갑니다
3144,2018-08-26,5,와인은 잘 받았습니다 이직 마셔보진 않았지만 병디자인이 예뻐서 마음에 듭디다 다에또 주문넛게되면 빠른베송 부탁드립니다
3145,2018-09-13,5,화이트와인만 마시다가 궁금해서 사봤어요
3146,2018-08-30,4,한국산 와인 요즘 신랑 취미가 생겼답니다와인셀러사서 와인공부를한국산와인은 어떨지 두병샀는데 포장도 사은품도 맛도 괜찮았어요
3147,2018-09-07,5,아직 안먹어봤지만 맛있을거같아요오프너도 주시고 좋아요
3148,2018-09-14,5,잘받았습니다 
3149,2018-09-01,5,달달하니 맛나게 먹었어요 나중에 또 구매할께요
3150,2018-08-19,5,와인초보 쓴건 혼자 못먹을거 같아서 스윗한 와인으로 찾다가 발견했습니다인터넷으로 구매하려니 와인 파는 곳도 잘 없더군요 와인잔까지 구입해서 맛보려구요입맛에 맞으면 또 구입할게요
3151,2018-09-07,5,무사히 잘 받았습니다 뽁뽁이가 장난 아니네요 
3152,2018-09-09,5,빠른 배송 안전한 포장 감사해요
3153,2018-09-10,5,선물로 줬는데 좋아합니다
3154,2018-09-12,5,너무좋아요
3155,2018-08-17,5,와우양파담으려고 시켰다가 맛보고 깜짝놀랐네요너무맛있어요이런 제입맛에 딱맛는 와인은 첨이네요인생 와인을 찾은거같아요 적극추천해요
3156,2018-08-29,5,생각했던거 보다 더 달고 맛이 좋아요 괜츈합니당
3157,2018-08-22,5,깔끔하고 달달한 뒷맛의 와인 큰 기대없이 하루 정도 냉장고에 보관해두었다 아는 사람들과 함께 조촐하게 즐겼는데 다들 너무나 괜찮다는 반응이었습니다 주기적으로 구매할 것 같습니다
3158,2018-08-30,4,귯걸 재구매했습니다 달달해서 집에서 와인 마시고싶을때마다 편하게 홀짝홀짝 마시기 좋습니댜 
3159,2018-09-13,5,맛있어요 
3160,2018-08-30,5,재구매 했습니다 달달해서 집에서 편하게 마시기 좋네요
3161,2018-09-01,5,오프너 필요없다고 말씀드렸는데 보내주셨네요
3162,2018-09-16,5,좋네요 
3163,2018-09-13,5,완전맛잇음
3164,2018-07-13,5,소백산스의트와인 추천합니다 배송도빠르고안전하게 보내주셔서너무감사합니다 맛도넘좋고 아들이 아빠생신선물로 줘서 더 특별한의미가있네요 재구매꼭할께요
3165,2018-09-06,5,와인이 좋네영 깔끔
3166,2018-09-05,5,달달하니 좋아요
3167,2018-09-14,5,조아욪 아 
3168,2018-08-14,5,추천합니다 달콤하고 맛 괜찮아요적극추천합니다스테이크에 같이 먹으니 너무 맛있네요재규매 해야겠어요
3169,2018-09-04,5,매우우만족합니다 
3170,2018-09-10,5,너무 맛잇어요 
3171,2018-08-19,5,시식전입니다 무사히도착했어요 배송 요구사항 놓치지 않고 들어주셔서 감사합니다
3172,2018-09-06,5,최고입니다
3173,2018-08-14,4,굿 택배오자마자 따서 먹어봤는데 제 입엔 맛있네요오오자마자따서 사진은 못찍엇네용
3174,2018-08-14,5,마셔보지는 못했지만 명성을 믿어보겠습니다사실 선물용으로 구매했는데 받으시는분이 좋아하셨으면 좋겠습니다
3175,2018-08-31,5,달콤하며 알싸한게 맛있네요
3176,2018-08-14,5,잘 받았습니다 부담없이 선물 하려고 구매 했습니다 제가 먹어보진 못해서 어떻다 라고 말할수 없지만 좋을꺼라 믿습니다
3177,2018-08-08,5,우리나라 와인 소백산 한국사람에겐 역시 한국와인이 좋은 것 같습니다 특히 소백산 와인은 향과 맛이 우리에게 맞는 것 같군요
3178,2018-08-24,5,포장이 꼼꼼하게 와서 좋았어요
3179,2018-08-24,5,배송도 빠르고 포장도 잘 되서 왔어요
3180,2018-08-28,5,맛있게 잘 마셨습니다 
3181,2018-08-21,5,아주 맛있게 잘 마시고 있습니다감사드립니다
3182,2018-08-25,5,배송도 빠르고좋아요
3183,2018-08-21,5,우와 진심 대박 맛있어요또사고싶어요
3184,2018-08-27,3,포도주느낌이더강함
3185,2018-08-30,5,만족합니다 
3186,2018-08-27,5,잘 받았습니다
3187,2018-08-15,5,한국와인 처음 마셔봤는데 달콤한 포도향과 맛도 달달해서 벌써 다 마셔버렸네용
3188,2018-08-22,5,매우 만족스럽습니다
3189,2018-08-07,4, 사은품이랑 잘 도착하였고 하지만 택배의 택배 박스와 소백산 스위트 와인의 뚜껑 쪽이 조금 구겨져서 왔네요그래도 잘 도착하였습니다
3190,2018-08-26,3,완전 좋습니다
3191,2018-08-21,5,우리나라 와인은 처음인데기대되네요
3192,2018-08-23,5,짱 넘 좋아요
3193,2018-08-21,5,달달하니 맛있네요
3194,2018-08-23,5,맘에들어용
3195,2018-07-30,5,친구 추천으로 구매했습니다 달달하고 맛있습니다플레인 탄산수 넣어 먹으면 와인에이드로 굿
3196,2018-09-14,3,구구구구굿
3197,2018-08-08,5,만족합니다 오프너도 들어있어서 좋아요
3198,2018-08-20,5,완전 맛있어요
3199,2018-08-20,5,만족합니다
3200,2018-08-17,5,맛있습니다 추천합니다 
3201,2018-08-24,3,엄청 달달하요
3202,2018-07-23,4,만족합니다 돌잔치 선물용으로 샀는데 괜찮은것 같습니다 와인오프너도 같이 주시고 뽁뽁이에 싸서 안전하게 배송된것 같아 만족합니다
3203,2018-08-14,5,빠른배송좋아요 
3204,2018-08-13,5,기대돼요 잘마실게용 
3205,2018-07-31,5,다들 너무 맛있다고 좋아하셨어요다음에 또 구매하겠습니다
3206,2018-07-22,5,소백산 와인 와인이 심장에 좋고 혈액순환에도 좋지요 소백산 와인은 우리나라 사람에게 장 맞는 것 같군요 적극 추천합니다
3207,2018-09-08,5,구구구구 수국
3208,2018-07-10,5,와인 잘먹었습니다 와인이 맛이 달달하니 정말 맛있게 먹었습니다친구가 좋아해서 계속 시켜먹을 거 같네요
3209,2018-07-16,5,호기심에 시켜봤는데 떫은맛 없이깊고 달달하네요 주변 친구들에게 적극 추천 했어요은근 취기도 돌고 맛이 진해 탄산수에 섞어 먹어보니 와인에이드가 되어 더 맛있게 먹었어요 
3210,2018-08-08,5,우리나라 와인이라 그런지 외국 것 보다 잘 맞아요
3211,2018-08-14,3,굿 맛있어요
3212,2018-07-14,5,포장도 꼼꼼하시고 배송도 빨랐어요오프너 주셔서 따로 오프너 구매할 필요도 없었고맛도 좋더군요 잘먹을게요 다음에 또 구매할겁니다 
3213,2018-08-04,5,맛이있어여 색깔도 이뻐여 나중에 재구매할께여
3214,2018-08-07,3,사은품이랑 잘 도착하였습니다
3215,2018-08-08,5,괜찮았네요
3216,2018-08-09,5,두번째 주문입니다
3217,2018-08-06,5,배송만족함
3218,2018-07-21,5,아직 안먹어봤지만 아직 안먹어봤지만 맛있을것같아영 배송도 빨랐고 와인도 안전하게 왔어영마니마니 파세요
3219,2018-07-06,5,잘잗앗어요 포도주로 담글게잇어서 이거저거 찾다가더저렴흔건없어 삿는데 달짝지근하다고 맛나다고 신랑이그러네옹 다른거 담글거라 마시지는못하지만 잘산것같아요 번창하세요 
3220,2018-08-04,5,너무 좋아요
3221,2018-07-12,4,맛나요 한번 시켜서 다 마시고두번째로 시켜서 친구랑 맛있게먹었습니다부드럽고 달콤하니 맛있어요
3222,2018-07-24,5,코르코마개도 좋구 달달한 와인 좋습니다 드라이한 와인도 구매해봐야겠어요
3223,2018-07-04,5,맛이 좋습니다 포장도 꼼꼼하게 해주시고 멋지게 일반 시중에서 파는 제품들보다 가격도 저렴하며 무엇보다 레드와인에 맛을 느낄수 있어 참 좋습니다 추천합니다
3224,2018-08-02,5,잘받았어요 
3225,2018-06-21,5,강추 집들이 때문에 하나 샀는데 하나 더 살껄 그랬어요 정말 맛이고 가격도 너무 싼것 같아요 많이 파세요
3226,2018-07-05,5,맛나네요 생각보다 달고 도수가 약하게 느껴져서 아쉬움도 있었지만 가격대비 좋은 맛입니다
3227,2018-07-14,5,정말 달콤하고 맛있어요 와인 초보라 이런게 좋네요
3228,2018-08-01,5,지역산이라 믿습니다
3229,2018-08-21,5,그냥그냥해요
3230,2018-08-04,5,너무 좋아요 포장도 꼼꼼하게 해주셔서 감사해요 쿠래 라 하 어 
3231,2018-07-12,5,스위트와인 달콤 스위트와인 정말 달콤한 사랑에 빠졌어요 덕분에 친구들과 생일파티 멋지게 보냈어요번창하세욧
3232,2018-06-19,5,포장에 정성이 완전 돌돌이롤 휘감아서 왔네요 덕분에 안깨지고 무사히 도착 친구가 이거 받고 기뻐했으면 좋겠어요
3233,2018-07-19,5,달달하니 너무좋아여 근데 여름이라 보관걱정이 크네여
3234,2018-07-18,2,버벼버버나냔 너녀버베 비피 노보보버벼버버버노보벼버버보노로노뇨노노노노뇌비벋 버 보노노너녀너너너너뇨노노노노뇨노노노논
3235,2018-08-01,5,좋아요 
3236,2018-07-11,5,포장 완전 꼼꼼에 너무 맛있고 가성비 최고네요 재구매 할께요
3237,2018-07-09,2,캠밸은 좀 캠벨로 와인은 좀 아닌듯 먹다가 다 못먹고 음식 재료로 쓰려하는데 너무 달아서 농축 포도쥬스임
3238,2018-07-22,5,술 못마시는 사람에게 좋아요
3239,2018-07-04,5,늘 먹던거라 좋습니다 이번엔 네개를 구입했는데주말에 여유로운 한잔은 피로를 싹 가시게 하는군요 정말 만족 합니다
3240,2018-07-02,5,굳 돌잔치 이벤트 상품으로 주문했어요 배송도 빨리왔고 포장도 꼼꼼히 해주셨습니당 덕분에 잘 치뤘어요
3241,2018-06-21,5,배송빠릅니다 배송겁나빠르고 포장상태도 완전 좋아요 깨질래야깨질수가없어요 상품평이좋아서 구매했는데 얼른먹어봐야겠어요
3242,2018-07-21,5,아직 안먹어봤지만 맛있을거같아영
3243,2018-07-04,5,으취한닷 지난번에 먹고 넘나취해서 두병더 삿습니딘 이번에도 달고 아주맛있네요 꿀맛입니당
3244,2018-07-08,5,맛있어요 이달만 두번째 구매에요 지인들 나눠주고 아쉬워서 또 샀어요 
3245,2018-07-23,5,이번 주말에 마셔볼께요
3246,2018-07-12,5,가격대비 맛좋아요 
3247,2018-07-02,5,돌잔치 이벤트 상품때문에 주문했어요 포장도 튼튼하게 잘 해주셨어용 덕분에 잘 치뤘답니당
3248,2018-07-10,5,맛있게 잘먹었습니다 친구가 더 좋아하네요 
3249,2018-08-08,5,좋아여좋아
3250,2018-07-18,2,버보보뵤보법
3251,2018-07-13,5,만족합니다요
3252,2018-06-20,5,좋아요 완전 맛있어요벌써 번째 재구입해서 먹고 있습니다다 먹으면 또 구입할께요많이 파세요
3253,2018-07-15,5,좋네요 감자
3254,2018-06-13,5,만족 돌잔치선물용으로 알아보던끝에와인도 많이 하시더라구요그래서 찾아보다가 요걸로구매했는데제가먹고싶을만큼 퀄리티있어요
3255,2018-08-04,5,괜찮습니다
3256,2018-07-09,5,넘나맛있네요
3257,2018-06-13,5,맛있어요 달달하니 식사할때 한잔씩하면좋을거같고요재구매의사 백프로 이백프로입니다 아주좋네요
3258,2018-07-01,5,제가 좀 초딩입맛인데 달달한게 맛있네요
3259,2018-07-08,5,감사합니다 
3260,2018-05-30,5,아주 맛있어요 와인 처음 마셔보는데 정말 맛있네요 판매자분도 친절하시고 배송도 하루만에 와서 특별한 기념일날 딱 맞춰서 마셨네요 맛있어서 이틀만에 홀짝홀짝 다 마셨어요 다음에 또 구매하려구요
3261,2018-06-25,5,달콤한 와인 넘 맛있어요다음에도 재구매할게요
3262,2018-06-20,5,좋아요 완전 좋아요 지금 번재 재구매하고 있습니다다 먹으면 또 신청 할게요많이 파세요
3263,2018-07-07,5,맛괜찮네요
3264,2018-07-04,5,좋습니다 매우만족
3265,2018-07-06,5,너무조아용 
3266,2018-07-10,5,달콤해여 
3267,2018-06-12,4,와인맛이 제되로네요 제가 와인 매니아인데 맛이 훌륭합니다 다음에도 구매하겠읍니다 맛 있게 잘먹을게요 
3268,2018-06-21,5,포장도정말꼼꼼하게주시고너무너무맛있답니다선물했는데다시저도구매할께요
3269,2018-06-26,5,정말 기대한 만큼 맞있고 기위기 있게 목을 수도 있어서 좋네요
3270,2018-06-06,5,달달하니 맛나요자주 시키다 보니 와인 오프너가 많은데 묶음배송할땐 오프너 대신 가격할인해주시면 더 좋을것 같습니다
3271,2018-07-04,5,넘나만있오
3272,2018-07-01,5,배송빠릅니다
3273,2018-06-14,5,달콤한 포도주네요떫지않고 진하니 맛있어요담번에또 주문하려구요
3274,2018-06-22,2,선물하려고 샀는데 병 상표라벨에 때 묻어 왔음
3275,2018-06-01,4,오늘 배송받았어요 어제 구매후 오늘 배송이 바로 왔네요아직 시음은 안해봐서 맛은 모르겠네요 국내산은 처음이라 어떨지 맛있으면 또 주문할게요많이 파세요
3276,2018-07-25,5,달달합니다
3277,2018-06-25,5,맛잇어요이거 전추천
3278,2018-06-24,5,괜찮네요 달구요
3279,2018-06-09,5,센스 와인따개를 챙겨주시는 감각에 반했습니다와인도 아주 맛있습니다 다음에또구매할게요
3280,2018-06-18,5,맛있어요 저녁식사후 먹으면 꿀맛
3281,2018-06-21,5,진짜 이가격에 이맛이면 정말 이제 달마다 한병씩 시켜 먹어야겠어요
3282,2018-07-07,5, 리 너라너라 라 나 러나 라 너라 나 러나 라너라 나 러나 러 너라 너라 너라 마 러나이러 러 너라 너린어리 어리 어리 어리 어라 어라 너라 
3283,2018-06-07,5,단 와인을 좋아하는 편이라 입맛에 맛는 와인인 것 같습니다 너무 달 경우 얼음을 넣어 마셔도 좋아요
3284,2018-07-27,2, 
3285,2018-06-07,5,잘받았습니다 와인초보자가 먹기에 무난할듯해서 구매 했어요 달달한 와인 한잔 마시면 피로가 풀릴것같아요
3286,2018-06-02,5,맛나요 달탈한 와인을 좋아해서 구매했는데 생각하는것보다 넘 맛있고 좋아요 담에도 재구매 할께요
3287,2018-05-24,5,몇번째 구매인지 네번인가 다섯번인가 모르겠네요 뽁뽁이를 주문했는데 와인이 왔어요 할 정도로포장 안전하게 해주셔서 참 좋아요 샹그리아도 만들어 마시고 요리에도 사용하고네병씩 구매해도 왠지 금방 없어져버리네요 이 가격 이 품질이면 정말 쭉 구매하게 될거같아요
3288,2018-06-17,5,달고 맛있어요아이스와인 같아요
3289,2018-05-30,4,만족짱짱 달달해서 먹기가 너무 좋구여 술이 약한저에게 딱인거 같아요 그리고 배송도 빨랐고 오픈마개도 챙겨주셔서 감사해요
3290,2018-06-21,5,향이 조아요
3291,2018-06-22,5,달콤하고 너무좋았어요
3292,2018-07-18,3,쏘쏘쏘쏘소
3293,2018-06-27,5,잘 마실게요
3294,2018-06-12,5,잘받았읍니다 빠른배송감사합니다
3295,2018-06-11,5,포도주스에 알콜 탄 느낌이예요 단맛이 좀 덜하면 좋겠습니다
3296,2018-06-22,5,좋아요 개구매
3297,2018-06-22,5,아직 마셔보진 못했네요
3298,2018-06-21,5,배송빨라요
3299,2018-07-20,5, 
3300,2018-06-16,5,빠른배송 감사합니다
3301,2018-06-22,3,그냥그러네요
3302,2018-06-18,5,달콤하고맛있어요
3303,2018-06-14,5,잘받았습니다 아직 시음 전이지만 
3304,2018-06-12,5,늘 믿고 주문하는 소백산 산향기 와인
3305,2018-05-21,5,아주 좋아요 인터넷으로 개 주문해서 먹어봤는데 너무 달달하고 좋더군요요즘 자기전에 한목음씩 하고 있습니다 감사합니다 
3306,2018-06-15,5,완전맛나요
3307,2018-06-19,5,짱짱맨 와인
3308,2018-06-13,5,너무나도 만족하는 상품이에요
3309,2018-03-14,5,국산 스위트와인중에서 가장 산뜻하고 신선한 와인인듯 우선 서두에 미리 분명히 하고싶은데 스위트와인보다는 드라이와인이 훨씬 훌륭하며 제가 이 소백산 스위트와인을 칭찬하는 것은 소백산 산향기 와인 자체의 양조퀄리티가 상당하고 국산 스위트와인으로서는 이보다 더 좋은 와인 찾기가 어렵다고 생각하기 때문입니다 요즘 많은 소믈리에와 양조전문가들이 와인을 처음 접하는 사람들이나 와인초보자에게는 드라이와인보다는 스위트와인을 먼저 권하는 경향이 있는데 저는 이거 잘못되었다고 생각합니다 오히려 순서는 드라이와인을 먼저 권해야합니다 스위트와인을 먼저 맛보게되면 달콤한 맛때문에 스위트와인이 좋고나쁘고를 떠나서 그 당도에 각인이 되어버려 이후에 맛보는 드라이와인은 떫고 맛없다고만 생각하게 됩니다 때문에 저는 드라이와인과 스위트와인을 한자리에 놓고서 드라이와인을 먼저 맛본뒤에 스위트와인을 맛보기를 감히 제안합니다 소백산 드라이와인을 고급스러운 풍미와 향기를 제대로 느끼게되면 이후 스위트와인을 맛보고서 오히려 높은 당도가 진정한 포도주의 향미를 덮어버리는구나를 알게됩니다 드라이와인은 지금껏 우리가 달콤한 당도만 고집하며 먹어왔던 포도의 진정한 향미가 바로 이렇구나라는 것을 제대로 깨우치게 해줍니다 때문에 저는 소백산 드라이와인을 먼저 마신후에 스위트와인을 마셔보기를 권합니다 물론 무조건 달콤한게 좋으신 분들에게는 스위트와인이 최고일 수도 있습니다 그리고 사실 아직까지 한국사람들 대부분은 여전히 달콤한 포도주스같은 느낌의 와인을 선호하는게 사실이지요하지만 드라이와인이 선사하는 진정한 포도의 향미를 느끼게된다면 아마 스위트와인은 자연스레 멀리하게 될겁니다 이야기가 길어졌는데 무튼 소백산 산향기 와인은 드라이와인 스위트와인 모두 국산 와인중에서는 최고봉이라 판단되네요 일부 국산 스위트와인들은 포도잼같은 설탕찌른내 진동하는 제품들도 있던데 여기 소백산 와인은 향미가 아주 신선하고 산뜻해서 믿음이 갑니다 와인에 익숙치않은 어머님이나 여자친구에게 갑작스레 와인을 제공하게된다면 스위트와인을 추천하고 정말 와인에 관심을 갖고 제대로 입문해보려는 마음이 있는 분들에게는 드라이와인부터 마셔보기를 과감히 제안합니다 이왕이면 드라이와인 스위트와인 두 제품 모두 나란히 놓고서 드라이스위트 순으로 시음해보면 제가 앞서 말한 장황한 이야기들이 무슨 이야기인지 고개를 끄덕이게 될겁니다 와인 병마시고 취기가 살짝 오른채 주절거려봤네요 제 인생와인이 될 소백산 산향기 와인 응원합니다
3310,2018-06-13,5,가성비최고네용
3311,2018-05-21,5,맛있어요 저녁에 친구들이랑 먹었는데 달달하고 맛있어서 되게 좋았어요 친구들도 다들 맛있다고 하네요
3312,2018-06-14,5,맛잇써요 후루룩
3313,2018-06-08,3,너무달아요단거싫어하시는분은 다른맛으로
3314,2018-05-19,5,맛있다 음료수같은 맛이다 쓴맛이 거의 없었고 단맛의 비중이 크다 와인의 쓴맛을 생각하고 구매하려고 한다면 추천하지는 않는다
3315,2018-05-07,4,달고맛있네요 저는 단 와인을 별로 안좋아하는데 여자친구가 너무 맛있어하네요 포도주스 마시는 느낌이에요 술못마시는 분들이 먹으면 딱 좋을것같아요 다음에도 여친을위해서 또구입할게요
3316,2018-06-10,5,평범한데시킬만한
3317,2018-05-07,5,레드와인 적절한 가격에 질도 좋아용매우 맛있어요도수가 은근 있네요혼술할때 좋아요맛도 부드럽고와인잔도 같이 구매했는데 좋습니다
3318,2018-05-13,4,괜찮네요 외국입맛이 아니라 한국인 입맛에 맞는거 같아요 약간 소주느낌도 있고 괜찮네요 또 이용할게요
3319,2018-04-27,5,소뱍산 강하지만 달달해서 조금씩 먹기 좋네요 너무 달아서 많이 먹지는 못하겠어요 제가 와인을 식당에서 처음 먹어보고 맛있어서인터넷으로 주문했는데 처음 먹은건 레드와인이라 그런가 포토와인인데 맛이 완전히 다르네요이 와인 첫느낌이 스위트 와인이라 그런가 제가 처음 먹어본 와인보다 확실히 많이 달다라고 생각되었어요조금 떫은 맛이 올라오면 더 좋겠네요그래도 만족합니다 맛있어요
3320,2018-07-07,5, 
3321,2018-07-07,5, 
3322,2018-07-07,5, 
3323,2018-06-05,5,아직 먹어보진 않았지만 기대됩니다
3324,2018-06-04,5,달콤하고 먹기 좋아요
3325,2018-05-09,5,좋아용 와인에 대해서 잘 모릅니다이곳저곳 둘러보다가 상품평이 좋길래 주문해보았습니다알콜 달달해서 목넘김이 쉬우나 취하긴 취하더라구요레드와인 맛 없을줄 알았는데달달해서 자꾸 먹고 싶어집니다또 주문하려구요
3326,2018-07-04,5, 팃 
3327,2018-06-02,5,달달하니 맛나네요
3328,2018-06-01,3,오늘 배송받았어요
3329,2018-05-30,5,포장 모두만족합니다
3330,2018-06-02,3,많이달아요
3331,2018-06-02,5,좋아용 후후
3332,2018-05-21,5,와인 처음먹어보는데 부담없고 맛있네요
3333,2018-05-02,5,완벽한 포장 병구입했는데절대파손불가상태로뽁뽁이 이중 중포장으로 잘 도착했습니다아직 먹기전인데 년전 업무차 소백산자락 영주에서 몇개월일했던 좋은 추억으로 
3334,2018-05-30,5,넘 맛있어요
3335,2018-05-09,4,달달합니다 재구매했는데 떫은 와인 말고 음료처럼 달달하게 드시고싶은 분들이 구매하시면 맛있게 드실 거 같네요
3336,2018-05-03,5,잘 왔습니다 포장도 깔끔하게 되있고요 뾱뾱이도 잘 해주셔가지고 잘 왔어요 사고싶을때 또 구매 있을거 같아요
3337,2018-05-28,5,달달하니 대박맛있어요
3338,2018-05-11,5,친구 생일에 모여서 먹으려고 샀는데포장두 따개두 잘 받았습니다한국 화이팅
3339,2018-05-19,5,달콤향기은근 달달하니 취하네요좋아요
3340,2018-05-24,3,부모님입맛에 딱이시라 두번째구매
3341,2018-05-19,5,음료수같은 맛이었지만 내 입맛이 그래서 상관은 없었다
3342,2018-05-10,5,잘 받았습니다 빠르고 안전한 배송으로 제품 문제없이 잘 받았습니다제품 도착했으니 와인 샤벳을 만들어볼까요 
3343,2018-05-24,5,잘받았어요
3344,2018-04-19,5,맛있어요 와인을 구매할때 어떤브랜드를 구매할지 망설인적이 많아요그런데 국산와인이며 달달한 맛이라기에 망설임없이 구매했죠정말 달달하니 맛이 좋았어요앞으로도 많이 애용할게요감사합니다
3345,2018-05-15,5,배송이 바르기는한데 포장박스가 좀 찌그러져서 오래된 느낌이네요
3346,2018-05-22,5,돈좀요 또사먹게 개마쉿
3347,2018-05-21,5,달달하고 맛있네용
3348,2018-05-02,5,좋아요 굿뜨굿뜨 맛있어요 앞으로도 달콤한거 마시고싶을땐 찾을거같습니다 앞으로도 계속 만들어주세여
3349,2018-04-26,5,만족합니다 만족해요 술 못먹는사람들은 좋을듯해요 전 그렇게 달달한지는 모르겠는데 독하지 않다는건 알겠습니당 맛은 있어요
3350,2018-05-21,5,아주 좋습니다
3351,2018-05-22,5,또먹고픈데돈이없
3352,2018-05-08,5,맛있습니다 잘 먹을게요 만족 합니다
3353,2018-03-13,5,도착했네요 밑에 리뷰쓰고 바로 주문했는데 배송도 빠르고 와인맛볼 생각에 신이 나네요 주변 지인들한테도 선물하고 모임있을때도 가져가려고 해요 애주가 가족들 이 와인 죽인다고 난리도 아니에요 좋지않은 리뷰도 봤는데 개인차가 있겠지만 저는 포도향깊고 너무 좋았습니다 가족들도 향이 깊고 달달한 맛도 너무 좋다고 그러더라구요앞으로도 자주 시켜 마실 생각입니다같은 맛만 유지해주세요
3354,2018-04-25,2,달기도 하지만 코르크가 최악입니다 따다가 아예 부서지고 안으로 들어갈까 무서웠어요 당도는 진짜 최악 완전 답니다 
3355,2018-05-22,5,굿요 자자자다다다다가가가 사사하하흐흐후 우유뉴뉴 유우우으응갇디디디 자바바바바 주우우우주즈
3356,2018-04-16,5,일단 선택에 후회는 안하실 겁니다맛도 좋고 향도 좋아요 재구매했습니다서비스 감사합니다번창하세요
3357,2018-05-17,5,품평보고 믿고샀어요
3358,2018-04-23,5,달달하니 맛있어뇨 고다치즈랑 같이 먹었는데 맛있더라구요떫지 않고 달달하니 부담없이 와인을 음료처럼 즐기기 좋았습니다
3359,2018-05-19,3,아직안마셔봄
3360,2018-05-10,5,술에 약한 저에게도 딱이고 맛있어요
3361,2018-03-29,5,부모님 결혼기념일 선물 맘애들어하십니다 포장도 안깨지게 보내주시고친절하시고 선물용으로 구매해도 괜찮습니다술 못드시는분들이 드시기에 추천해드리고 싶었습니다
3362,2018-04-17,5,독하지 않은 맛난 포도주 엄마 생신때 한병 가지고 가서 고기랑 맛나게 마셨어요 향도 좋고 두병 사서 거의다 마셔가니 또 주문할까 싶어요 
3363,2018-06-14,5, 
3364,2018-04-18,5,맛있어요 와인 먹고 싶어서 인터넷으로 구매했는데생각한것보다 맛있어요 레드와인을 못 먹는데 이건 맛있네요
3365,2018-05-08,5,아빠가 와인 단 거로 아무거나 주문해달래서 주문했는데 맛있대요
3366,2018-05-22,5,굿 아아 아자 자바바바 나마 타타타차프프츠으 두두듕쥬버 바배랴처추두가타치이자주우차차 대드우으짖
3367,2018-05-11,5,달달하니 맛나요
3368,2018-06-10,5, 
3369,2018-04-16,5,와인 샀는데 가볍고 맛나요 손님에게 접대햇는데 수입산하고 맛이 약간 달라서 적응이 어려웟는데 소백산의 기운이 느껴져요 달콤하고 가벼워요 
3370,2018-04-10,5,좋아요 배송이 빨라요 달달하니 맛이 좋아 소백산 와인 좋아합니다 가볍게 식사시 마시기에도 취하고싶을때도 마시기좋아요 추천해요 계속 주문할것 같아요 
3371,2018-04-16,3,배송은 보통이구유맛은 너무나도 달음 탄산감 없심설탕물 먹는 느낌임달달한거 좋아하는 분들은 좋은데제 취향은 아님한병만 살껄
3372,2018-03-13,5,추천합니다 드라이한 것보다는 아이스와인처럼 달달한 와인을 선호하는 편이라 가볍게 즐길 수 있을 것 같아 좋아요 저희 엄마는 옛날 할머니댁에서 담가먹던 포도주랑 비슷한 맛이 난다며 추억에 젖어 맛있게 드시네요재구매의사있습니다
3373,2018-04-17,5,제입맛이에요 제가 애기입맛이라 와인을 잘못마셨는데 달달하니 맛있네요 와인 입문용으로 좋을것같아요 추천드려요
3374,2018-04-27,5,구매평 먹어보진 않았지만 맛있을거같아서 기대됩니다여자친구랑 먹으려고아껴둡니다좋은날 맛잏게 먹으려고요
3375,2018-05-15,5,좋아용오 
3376,2018-04-24,5,추천합니다 와인을 처음먹아보는대 항각보다맛잇거 좋습니다 자주자주아용할게요 사은품오프너도 감사핮니다 
3377,2018-05-10,5,달달 한 와인 
3378,2018-05-13,5,좋네요
